1.99936	-2	1.99932	-110	1.99925	-43	1.99936	-88	1.99914	30	1.99918	-38	1.99938	-110
1.99936	-9	1.99932	-104	1.99925	-39	1.99936	-80	1.99913	35	1.99918	-49	1.99938	-116
1.99935	2	1.99931	-87	1.99924	-40	1.99935	-82	1.99913	37	1.99917	-46	1.99937	-111
1.99935	0	1.99931	-86	1.99924	-41	1.99935	-87	1.99912	41	1.99917	-40	1.99937	-112
1.99934	10	1.9993	-85	1.99924	-30	1.99934	-81	1.99912	45	1.99917	-28	1.99936	-123
1.99934	4	1.9993	-90	1.99923	-35	1.99934	-69	1.99911	47	1.99916	-6	1.99936	-137
1.99934	-3	1.99929	-100	1.99923	-45	1.99933	-64	1.99911	35	1.99916	4	1.99935	-149
1.99933	6	1.99929	-107	1.99922	-44	1.99933	-69	1.99911	29	1.99915	-3	1.99935	-145
1.99933	12	1.99928	-115	1.99922	-28	1.99932	-72	1.9991	42	1.99915	-8	1.99934	-126
1.99932	13	1.99928	-110	1.99921	-29	1.99932	-70	1.9991	47	1.99914	-8	1.99934	-109
1.99932	22	1.99927	-99	1.99921	-42	1.99931	-68	1.99909	34	1.99914	-5	1.99934	-101
1.99931	18	1.99927	-91	1.9992	-28	1.99931	-70	1.99909	24	1.99913	1	1.99933	-102
1.99931	10	1.99927	-86	1.9992	-19	1.99931	-70	1.99908	23	1.99913	1	1.99933	-103
1.9993	9	1.99926	-86	1.99919	-30	1.9993	-81	1.99908	23	1.99912	-8	1.99932	-115
1.9993	9	1.99926	-85	1.99919	-41	1.9993	-84	1.99907	27	1.99912	-21	1.99932	-122
1.99929	5	1.99925	-93	1.99918	-44	1.99929	-96	1.99907	34	1.99912	-31	1.99931	-113
1.99929	10	1.99925	-94	1.99918	-39	1.99929	-105	1.99906	45	1.99911	-22	1.99931	-115
1.99928	12	1.99924	-112	1.99918	-40	1.99928	-105	1.99906	44	1.99911	-12	1.9993	-107
1.99928	13	1.99924	-112	1.99917	-39	1.99928	-108	1.99906	43	1.9991	-2	1.9993	-115
1.99928	10	1.99923	-99	1.99917	-40	1.99927	-106	1.99905	43	1.9991	-5	1.99929	-129
1.99927	12	1.99923	-91	1.99916	-47	1.99927	-105	1.99905	43	1.99909	-23	1.99929	-130
1.99927	15	1.99922	-91	1.99916	-47	1.99926	-111	1.99904	35	1.99909	-36	1.99928	-124
1.99926	15	1.99922	-91	1.99915	-42	1.99926	-105	1.99904	34	1.99908	-37	1.99928	-122
1.99926	8	1.99921	-97	1.99915	-47	1.99925	-89	1.99903	38	1.99908	-36	1.99928	-129
1.99925	5	1.99921	-103	1.99914	-46	1.99925	-83	1.99903	50	1.99907	-29	1.99927	-129
1.99925	1	1.99921	-102	1.99914	-39	1.99925	-78	1.99902	46	1.99907	-30	1.99927	-116
1.99924	2	1.9992	-98	1.99913	-37	1.99924	-74	1.99902	39	1.99906	-33	1.99926	-108
1.99924	12	1.9992	-96	1.99913	-41	1.99924	-72	1.99901	44	1.99906	-44	1.99926	-98
1.99923	5	1.99919	-85	1.99912	-46	1.99923	-75	1.99901	46	1.99906	-34	1.99925	-106
1.99923	1	1.99919	-78	1.99912	-38	1.99923	-81	1.999	39	1.99905	-28	1.99925	-110
1.99923	2	1.99918	-82	1.99912	-31	1.99922	-78	1.999	35	1.99905	-23	1.99924	-109
1.99922	-1	1.99918	-100	1.99911	-26	1.99922	-74	1.999	33	1.99904	-25	1.99924	-108
1.99922	3	1.99917	-102	1.99911	-15	1.99921	-75	1.99899	34	1.99904	-25	1.99923	-105
1.99921	8	1.99917	-105	1.9991	-12	1.99921	-81	1.99899	37	1.99903	-20	1.99923	-98
1.99921	16	1.99916	-107	1.9991	-2	1.9992	-82	1.99898	27	1.99903	-17	1.99922	-98
1.9992	23	1.99916	-110	1.99909	-2	1.9992	-90	1.99898	18	1.99902	-18	1.99922	-89
1.9992	16	1.99915	-107	1.99909	-15	1.9992	-82	1.99897	23	1.99902	-14	1.99922	-90
1.99919	10	1.99915	-118	1.99908	-19	1.99919	-72	1.99897	25	1.99901	-8	1.99921	-85
1.99919	13	1.99915	-122	1.99908	-25	1.99919	-74	1.99896	21	1.99901	-6	1.99921	-83
1.99918	23	1.99914	-117	1.99907	-23	1.99918	-76	1.99896	21	1.999	-16	1.9992	-86
1.99918	19	1.99914	-107	1.99907	-27	1.99918	-82	1.99895	26	1.999	-24	1.9992	-97
1.99917	12	1.99913	-95	1.99907	-30	1.99917	-90	1.99895	36	1.999	-23	1.99919	-116
1.99917	9	1.99913	-86	1.99906	-30	1.99917	-89	1.99894	46	1.99899	-22	1.99919	-119
1.99917	-2	1.99912	-77	1.99906	-21	1.99916	-79	1.99894	40	1.99899	-25	1.99918	-120
1.99916	0	1.99912	-72	1.99905	-14	1.99916	-76	1.99894	36	1.99898	-26	1.99918	-119
1.99916	5	1.99911	-69	1.99905	-6	1.99915	-72	1.99893	36	1.99898	-17	1.99917	-122
1.99915	16	1.99911	-86	1.99904	-12	1.99915	-67	1.99893	21	1.99897	-12	1.99917	-122
1.99915	19	1.9991	-82	1.99904	-22	1.99914	-63	1.99892	27	1.99897	-14	1.99916	-120
1.99914	18	1.9991	-87	1.99903	-17	1.99914	-80	1.99892	23	1.99896	-12	1.99916	-114
1.99914	17	1.9991	-93	1.99903	-13	1.99914	-87	1.99891	16	1.99896	-10	1.99916	-110
1.99913	16	1.99909	-90	1.99902	-15	1.99913	-86	1.99891	1	1.99895	-14	1.99915	-112
1.99913	8	1.99909	-85	1.99902	-29	1.99913	-87	1.9989	4	1.99895	-13	1.99915	-112
1.99912	-2	1.99908	-89	1.99901	-19	1.99912	-80	1.9989	14	1.99894	-13	1.99914	-117
1.99912	-8	1.99908	-103	1.99901	-13	1.99912	-81	1.99889	31	1.99894	-13	1.99914	-122
1.99912	-18	1.99907	-103	1.99901	-25	1.99911	-81	1.99889	48	1.99894	-16	1.99913	-124
1.99911	-7	1.99907	-99	1.999	-38	1.99911	-85	1.99888	47	1.99893	-20	1.99913	-120
1.99911	0	1.99906	-102	1.999	-50	1.9991	-84	1.99888	46	1.99893	-31	1.99912	-105
1.9991	8	1.99906	-99	1.99899	-53	1.9991	-74	1.99888	50	1.99892	-40	1.99912	-105
1.9991	21	1.99905	-98	1.99899	-53	1.99909	-74	1.99887	52	1.99892	-32	1.99911	-107
1.99909	19	1.99905	-99	1.99898	-40	1.99909	-79	1.99887	48	1.99891	-26	1.99911	-113
1.99909	24	1.99904	-102	1.99898	-31	1.99908	-87	1.99886	43	1.99891	-25	1.9991	-110
1.99908	32	1.99904	-117	1.99897	-26	1.99908	-95	1.99886	33	1.9989	-29	1.9991	-113
1.99908	28	1.99904	-119	1.99897	-30	1.99908	-86	1.99885	29	1.9989	-28	1.9991	-112
1.99907	25	1.99903	-100	1.99896	-24	1.99907	-83	1.99885	36	1.99889	-23	1.99909	-121
1.99907	24	1.99903	-91	1.99896	-20	1.99907	-86	1.99884	41	1.99889	-20	1.99909	-131
1.99907	29	1.99902	-84	1.99895	-25	1.99906	-76	1.99884	41	1.99889	-11	1.99908	-132
1.99906	33	1.99902	-78	1.99895	-26	1.99906	-68	1.99883	45	1.99888	-8	1.99908	-119
1.99906	25	1.99901	-94	1.99895	-36	1.99905	-72	1.99883	46	1.99888	-13	1.99907	-106
1.99905	25	1.99901	-102	1.99894	-41	1.99905	-78	1.99882	56	1.99887	-13	1.99907	-100
1.99905	34	1.999	-109	1.99894	-29	1.99904	-81	1.99882	50	1.99887	-11	1.99906	-107
1.99904	30	1.999	-103	1.99893	-26	1.99904	-81	1.99882	31	1.99886	-11	1.99906	-114
1.99904	21	1.99899	-99	1.99893	-26	1.99903	-85	1.99881	31	1.99886	4	1.99905	-117
1.99903	23	1.99899	-101	1.99892	-25	1.99903	-87	1.99881	37	1.99885	10	1.99905	-115
1.99903	14	1.99898	-100	1.99892	-29	1.99903	-78	1.9988	37	1.99885	-1	1.99905	-93
1.99902	12	1.99898	-99	1.99891	-25	1.99902	-68	1.9988	38	1.99884	-17	1.99904	-83
1.99902	21	1.99898	-108	1.99891	-21	1.99902	-76	1.99879	38	1.99884	-19	1.99904	-87
1.99901	24	1.99897	-114	1.9989	-24	1.99901	-80	1.99879	40	1.99883	-12	1.99903	-92
1.99901	21	1.99897	-104	1.9989	-19	1.99901	-81	1.99878	55	1.99883	-9	1.99903	-95
1.99901	21	1.99896	-104	1.99889	-21	1.999	-86	1.99878	60	1.99883	-5	1.99902	-96
1.999	35	1.99896	-108	1.99889	-21	1.999	-82	1.99877	55	1.99882	1	1.99902	-90
1.999	34	1.99895	-104	1.99889	-20	1.99899	-79	1.99877	54	1.99882	0	1.99901	-105
1.99899	38	1.99895	-103	1.99888	-29	1.99899	-85	1.99876	56	1.99881	1	1.99901	-110
1.99899	34	1.99894	-102	1.99888	-30	1.99898	-100	1.99876	43	1.99881	3	1.999	-110
1.99898	22	1.99894	-95	1.99887	-19	1.99898	-104	1.99876	33	1.9988	-6	1.999	-110
1.99898	17	1.99893	-79	1.99887	-5	1.99897	-95	1.99875	31	1.9988	-14	1.99899	-109
1.99897	16	1.99893	-75	1.99886	4	1.99897	-88	1.99875	44	1.99879	-16	1.99899	-105
1.99897	20	1.99892	-86	1.99886	-3	1.99897	-85	1.99874	44	1.99879	-15	1.99899	-92
1.99896	31	1.99892	-99	1.99885	-13	1.99896	-78	1.99874	39	1.99878	-14	1.99898	-84
1.99896	33	1.99892	-104	1.99885	-19	1.99896	-86	1.99873	48	1.99878	1	1.99898	-103
1.99896	34	1.99891	-114	1.99884	-30	1.99895	-80	1.99873	50	1.99877	-5	1.99897	-108
1.99895	34	1.99891	-112	1.99884	-36	1.99895	-76	1.99872	55	1.99877	-3	1.99897	-111
1.99895	19	1.9989	-108	1.99884	-31	1.99894	-68	1.99872	56	1.99877	2	1.99896	-107
1.99894	9	1.9989	-107	1.99883	-30	1.99894	-64	1.99871	55	1.99876	-3	1.99896	-106
1.99894	10	1.99889	-94	1.99883	-30	1.99893	-72	1.99871	51	1.99876	-7	1.99895	-105
1.99893	7	1.99889	-78	1.99882	-28	1.99893	-79	1.9987	36	1.99875	-14	1.99895	-99
1.99893	1	1.99888	-81	1.99882	-33	1.99892	-75	1.9987	22	1.99875	-23	1.99894	-101
1.99892	9	1.99888	-89	1.99881	-26	1.99892	-67	1.9987	23	1.99874	-18	1.99894	-96
1.99892	18	1.99887	-94	1.99881	-17	1.99891	-70	1.99869	34	1.99874	-10	1.99893	-95
1.99891	13	1.99887	-94	1.9988	-21	1.99891	-77	1.99869	47	1.99873	-14	1.99893	-88
1.99891	14	1.99886	-93	1.9988	-31	1.99891	-79	1.99868	48	1.99873	-16	1.99893	-89
1.9989	23	1.99886	-91	1.99879	-34	1.9989	-93	1.99868	47	1.99872	-13	1.99892	-95
1.9989	22	1.99886	-90	1.99879	-23	1.9989	-92	1.99867	46	1.99872	-6	1.99892	-95
1.9989	15	1.99885	-82	1.99878	-8	1.99889	-83	1.99867	54	1.99871	-3	1.99891	-104
1.99889	13	1.99885	-80	1.99878	-6	1.99889	-81	1.99866	66	1.99871	-10	1.99891	-110
1.99889	24	1.99884	-85	1.99878	-19	1.99888	-74	1.99866	65	1.99871	-14	1.9989	-116
1.99888	39	1.99884	-88	1.99877	-17	1.99888	-76	1.99865	47	1.9987	-23	1.9989	-104
1.99888	32	1.99883	-96	1.99877	-7	1.99887	-83	1.99865	43	1.9987	-23	1.99889	-91
1.99887	30	1.99883	-105	1.99876	-12	1.99887	-71	1.99865	43	1.99869	-26	1.99889	-88
1.99887	26	1.99882	-109	1.99876	-13	1.99886	-65	1.99864	39	1.99869	-33	1.99888	-87
1.99886	17	1.99882	-95	1.99875	-13	1.99886	-61	1.99864	12	1.99868	-29	1.99888	-82
1.99886	11	1.99881	-95	1.99875	-27	1.99886	-65	1.99863	9	1.99868	-23	1.99887	-89
1.99885	10	1.99881	-108	1.99874	-31	1.99885	-77	1.99863	13	1.99867	-19	1.99887	-93
1.99885	18	1.99881	-110	1.99874	-23	1.99885	-69	1.99862	19	1.99867	-22	1.99887	-108
1.99885	25	1.9988	-107	1.99873	-13	1.99884	-67	1.99862	32	1.99866	-13	1.99886	-107
1.99884	19	1.9988	-103	1.99873	-11	1.99884	-64	1.99861	33	1.99866	0	1.99886	-103
1.99884	15	1.99879	-113	1.99872	-8	1.99883	-71	1.99861	39	1.99866	6	1.99885	-107
1.99883	21	1.99879	-116	1.99872	-16	1.99883	-80	1.9986	43	1.99865	1	1.99885	-93
1.99883	24	1.99878	-108	1.99872	-16	1.99882	-85	1.9986	44	1.99865	1	1.99884	-89
1.99882	23	1.99878	-105	1.99871	-9	1.99882	-90	1.99859	46	1.99864	0	1.99884	-101
1.99882	21	1.99877	-104	1.99871	-13	1.99881	-88	1.99859	50	1.99864	1	1.99883	-96
1.99881	16	1.99877	-103	1.9987	-25	1.99881	-83	1.99859	54	1.99863	1	1.99883	-91
1.99881	20	1.99876	-104	1.9987	-19	1.9988	-86	1.99858	66	1.99863	-4	1.99882	-93
1.9988	6	1.99876	-96	1.99869	-9	1.9988	-91	1.99858	72	1.99862	-2	1.99882	-92
1.9988	5	1.99875	-85	1.99869	-10	1.9988	-86	1.99857	64	1.99862	15	1.99881	-93
1.99879	11	1.99875	-78	1.99868	-2	1.99879	-74	1.99857	53	1.99861	25	1.99881	-97
1.99879	10	1.99875	-71	1.99868	2	1.99879	-69	1.99856	53	1.99861	16	1.99881	-94
1.99879	18	1.99874	-79	1.99867	2	1.99878	-67	1.99856	55	1.9986	3	1.9988	-100
1.99878	20	1.99874	-87	1.99867	-2	1.99878	-65	1.99855	56	1.9986	-10	1.9988	-101
1.99878	9	1.99873	-87	1.99866	0	1.99877	-66	1.99855	50	1.9986	-17	1.99879	-100
1.99877	15	1.99873	-101	1.99866	7	1.99877	-67	1.99854	49	1.99859	-19	1.99879	-108
1.99877	24	1.99872	-110	1.99866	-5	1.99876	-60	1.99854	47	1.99859	-33	1.99878	-108
1.99876	19	1.99872	-106	1.99865	-11	1.99876	-72	1.99853	45	1.99858	-29	1.99878	-103
1.99876	22	1.99871	-87	1.99865	-7	1.99875	-74	1.99853	35	1.99858	-9	1.99877	-98
1.99875	31	1.99871	-82	1.99864	-9	1.99875	-82	1.99853	28	1.99857	-4	1.99877	-97
1.99875	29	1.9987	-87	1.99864	-20	1.99874	-86	1.99852	34	1.99857	-1	1.99876	-107
1.99874	23	1.9987	-104	1.99863	-24	1.99874	-77	1.99852	35	1.99856	2	1.99876	-117
1.99874	19	1.99869	-119	1.99863	-41	1.99874	-74	1.99851	38	1.99856	10	1.99876	-123
1.99874	9	1.99869	-109	1.99862	-46	1.99873	-73	1.99851	43	1.99855	11	1.99875	-127
1.99873	15	1.99869	-95	1.99862	-35	1.99873	-80	1.9985	48	1.99855	10	1.99875	-125
1.99873	20	1.99868	-95	1.99861	-28	1.99872	-80	1.9985	60	1.99854	1	1.99874	-108
1.99872	13	1.99868	-94	1.99861	-29	1.99872	-77	1.99849	64	1.99854	-6	1.99874	-103
1.99872	20	1.99867	-100	1.99861	-33	1.99871	-75	1.99849	50	1.99854	-2	1.99873	-108
1.99871	30	1.99867	-101	1.9986	-27	1.99871	-66	1.99848	44	1.99853	-1	1.99873	-112
1.99871	32	1.99866	-102	1.9986	-27	1.9987	-62	1.99848	45	1.99853	-6	1.99872	-106
1.9987	31	1.99866	-95	1.99859	-26	1.9987	-67	1.99847	39	1.99852	-5	1.99872	-104
1.9987	35	1.99865	-87	1.99859	-23	1.99869	-73	1.99847	34	1.99852	-15	1.99871	-102
1.99869	32	1.99865	-94	1.99858	-27	1.99869	-71	1.99847	28	1.99851	-24	1.99871	-106
1.99869	20	1.99864	-100	1.99858	-42	1.99869	-66	1.99846	31	1.99851	-16	1.9987	-102
1.99869	18	1.99864	-107	1.99857	-33	1.99868	-64	1.99846	40	1.9985	-8	1.9987	-103
1.99868	16	1.99863	-109	1.99857	-6	1.99868	-76	1.99845	39	1.9985	-6	1.9987	-104
1.99868	7	1.99863	-101	1.99856	7	1.99867	-83	1.99845	30	1.99849	0	1.99869	-99
1.99867	13	1.99863	-89	1.99856	2	1.99867	-59	1.99844	35	1.99849	0	1.99869	-103
1.99867	24	1.99862	-87	1.99855	-10	1.99866	-53	1.99844	43	1.99849	8	1.99868	-112
1.99866	16	1.99862	-90	1.99855	-13	1.99866	-58	1.99843	49	1.99848	11	1.99868	-115
1.99866	11	1.99861	-86	1.99855	-3	1.99865	-69	1.99843	40	1.99848	9	1.99867	-118
1.99865	1	1.99861	-86	1.99854	2	1.99865	-74	1.99842	46	1.99847	-3	1.99867	-96
1.99865	-5	1.9986	-88	1.99854	-3	1.99864	-74	1.99842	48	1.99847	-10	1.99866	-88
1.99864	7	1.9986	-81	1.99853	0	1.99864	-76	1.99841	47	1.99846	-13	1.99866	-94
1.99864	14	1.99859	-83	1.99853	0	1.99863	-74	1.99841	50	1.99846	-19	1.99865	-98
1.99863	16	1.99859	-89	1.99852	-8	1.99863	-68	1.99841	54	1.99845	-12	1.99865	-102
1.99863	3	1.99858	-100	1.99852	-14	1.99863	-65	1.9984	46	1.99845	-8	1.99864	-101
1.99863	-3	1.99858	-103	1.99851	-16	1.99862	-61	1.9984	40	1.99844	-13	1.99864	-109
1.99862	-2	1.99857	-101	1.99851	-24	1.99862	-63	1.99839	45	1.99844	-16	1.99864	-108
1.99862	4	1.99857	-97	1.9985	-24	1.99861	-59	1.99839	43	1.99843	-2	1.99863	-106
1.99861	5	1.99857	-93	1.9985	-19	1.99861	-63	1.99838	42	1.99843	10	1.99863	-111
1.99861	20	1.99856	-83	1.99849	-26	1.9986	-57	1.99838	44	1.99843	4	1.99862	-106
1.9986	28	1.99856	-92	1.99849	-23	1.9986	-61	1.99837	45	1.99842	-12	1.99862	-101
1.9986	23	1.99855	-88	1.99849	-22	1.99859	-75	1.99837	42	1.99842	-6	1.99861	-89
1.99859	27	1.99855	-78	1.99848	-21	1.99859	-78	1.99836	35	1.99841	-4	1.99861	-80
1.99859	30	1.99854	-81	1.99848	-19	1.99858	-79	1.99836	34	1.99841	-6	1.9986	-71
1.99858	31	1.99854	-89	1.99847	-23	1.99858	-73	1.99835	36	1.9984	-9	1.9986	-80
1.99858	39	1.99853	-107	1.99847	-20	1.99857	-73	1.99835	31	1.9984	-9	1.99859	-99
1.99858	39	1.99853	-111	1.99846	-16	1.99857	-70	1.99835	22	1.99839	-9	1.99859	-110
1.99857	34	1.99852	-100	1.99846	-17	1.99857	-72	1.99834	24	1.99839	-6	1.99858	-103
1.99857	33	1.99852	-90	1.99845	-21	1.99856	-75	1.99834	33	1.99838	3	1.99858	-100
1.99856	41	1.99852	-93	1.99845	-22	1.99856	-74	1.99833	42	1.99838	14	1.99858	-99
1.99856	36	1.99851	-94	1.99844	-21	1.99855	-83	1.99833	42	1.99837	15	1.99857	-100
1.99855	32	1.99851	-92	1.99844	-21	1.99855	-87	1.99832	40	1.99837	10	1.99857	-100
1.99855	34	1.9985	-96	1.99843	-15	1.99854	-73	1.99832	40	1.99837	9	1.99856	-105
1.99854	36	1.9985	-90	1.99843	-11	1.99854	-69	1.99831	49	1.99836	9	1.99856	-108
1.99854	23	1.99849	-84	1.99843	-10	1.99853	-71	1.99831	60	1.99836	6	1.99855	-104
1.99853	24	1.99849	-94	1.99842	-13	1.99853	-77	1.9983	62	1.99835	7	1.99855	-102
1.99853	28	1.99848	-103	1.99842	-9	1.99852	-79	1.9983	63	1.99835	4	1.99854	-106
1.99852	26	1.99848	-101	1.99841	-13	1.99852	-81	1.99829	54	1.99834	5	1.99854	-103
1.99852	12	1.99847	-99	1.99841	-7	1.99852	-81	1.99829	50	1.99834	5	1.99853	-108
1.99852	0	1.99847	-103	1.9984	-3	1.99851	-83	1.99829	44	1.99833	9	1.99853	-102
1.99851	3	1.99846	-98	1.9984	-6	1.99851	-79	1.99828	35	1.99833	8	1.99852	-102
1.99851	18	1.99846	-99	1.99839	-6	1.9985	-71	1.99828	38	1.99832	13	1.99852	-107
1.9985	31	1.99846	-105	1.99839	-8	1.9985	-69	1.99827	47	1.99832	21	1.99852	-100
1.9985	21	1.99845	-106	1.99838	-20	1.99849	-65	1.99827	61	1.99831	21	1.99851	-93
1.99849	24	1.99845	-94	1.99838	-32	1.99849	-61	1.99826	63	1.99831	19	1.99851	-84
1.99849	23	1.99844	-86	1.99838	-30	1.99848	-58	1.99826	54	1.99831	20	1.9985	-85
1.99848	20	1.99844	-83	1.99837	-15	1.99848	-58	1.99825	44	1.9983	12	1.9985	-93
1.99848	20	1.99843	-80	1.99837	-2	1.99847	-65	1.99825	55	1.9983	-3	1.99849	-94
1.99847	26	1.99843	-75	1.99836	-1	1.99847	-73	1.99824	59	1.99829	-9	1.99849	-108
1.99847	24	1.99842	-60	1.99836	2	1.99846	-76	1.99824	66	1.99829	-9	1.99848	-112
1.99847	29	1.99842	-59	1.99835	6	1.99846	-78	1.99824	70	1.99828	2	1.99848	-108
1.99846	29	1.99841	-69	1.99835	13	1.99846	-76	1.99823	63	1.99828	7	1.99847	-110
1.99846	27	1.99841	-79	1.99834	12	1.99845	-71	1.99823	60	1.99827	11	1.99847	-120
1.99845	25	1.9984	-83	1.99834	5	1.99845	-60	1.99822	60	1.99827	-1	1.99846	-121
1.99845	14	1.9984	-74	1.99833	3	1.99844	-65	1.99822	70	1.99826	-13	1.99846	-118
1.99844	4	1.9984	-68	1.99833	0	1.99844	-67	1.99821	64	1.99826	-13	1.99846	-113
1.99844	4	1.99839	-79	1.99832	4	1.99843	-65	1.99821	61	1.99826	-14	1.99845	-107
1.99843	13	1.99839	-87	1.99832	4	1.99843	-62	1.9982	64	1.99825	-13	1.99845	-113
1.99843	22	1.99838	-90	1.99832	-3	1.99842	-54	1.9982	67	1.99825	-1	1.99844	-114
1.99842	24	1.99838	-93	1.99831	-16	1.99842	-52	1.99819	56	1.99824	-4	1.99844	-111
1.99842	27	1.99837	-96	1.99831	-22	1.99841	-64	1.99819	49	1.99824	-17	1.99843	-115
1.99842	20	1.99837	-98	1.9983	-24	1.99841	-74	1.99818	57	1.99823	-19	1.99843	-121
1.99841	22	1.99836	-90	1.9983	-30	1.9984	-77	1.99818	55	1.99823	-10	1.99842	-118
1.99841	19	1.99836	-83	1.99829	-33	1.9984	-85	1.99818	61	1.99822	-16	1.99842	-109
1.9984	18	1.99835	-80	1.99829	-30	1.9984	-90	1.99817	61	1.99822	-13	1.99841	-103
1.9984	16	1.99835	-82	1.99828	-23	1.99839	-84	1.99817	55	1.99821	-7	1.99841	-100
1.99839	16	1.99834	-87	1.99828	-17	1.99839	-78	1.99816	51	1.99821	1	1.99841	-105
1.99839	18	1.99834	-84	1.99827	-19	1.99838	-73	1.99816	58	1.9982	1	1.9984	-99
1.99838	22	1.99834	-87	1.99827	-25	1.99838	-73	1.99815	63	1.9982	1	1.9984	-97
1.99838	19	1.99833	-90	1.99826	-28	1.99837	-80	1.99815	65	1.9982	5	1.99839	-96
1.99837	15	1.99833	-83	1.99826	-28	1.99837	-82	1.99814	61	1.99819	2	1.99839	-84
1.99837	13	1.99832	-83	1.99826	-20	1.99836	-76	1.99814	58	1.99819	9	1.99838	-77
1.99836	23	1.99832	-96	1.99825	-9	1.99836	-70	1.99813	61	1.99818	17	1.99838	-81
1.99836	33	1.99831	-104	1.99825	-7	1.99835	-70	1.99813	54	1.99818	8	1.99837	-88
1.99836	24	1.99831	-93	1.99824	2	1.99835	-75	1.99812	45	1.99817	-2	1.99837	-103
1.99835	19	1.9983	-96	1.99824	1	1.99835	-66	1.99812	37	1.99817	-10	1.99836	-101
1.99835	23	1.9983	-90	1.99823	-7	1.99834	-56	1.99812	38	1.99816	0	1.99836	-97
1.99834	25	1.99829	-95	1.99823	-11	1.99834	-58	1.99811	46	1.99816	6	1.99835	-103
1.99834	23	1.99829	-96	1.99822	-16	1.99833	-65	1.99811	53	1.99815	6	1.99835	-108
1.99833	21	1.99828	-94	1.99822	-12	1.99833	-81	1.9981	44	1.99815	8	1.99835	-105
1.99833	24	1.99828	-89	1.99821	-5	1.99832	-82	1.9981	29	1.99814	10	1.99834	-94
1.99832	17	1.99828	-82	1.99821	-18	1.99832	-80	1.99809	31	1.99814	8	1.99834	-89
1.99832	21	1.99827	-79	1.9982	-36	1.99831	-88	1.99809	41	1.99814	-1	1.99833	-91
1.99831	22	1.99827	-78	1.9982	-37	1.99831	-88	1.99808	40	1.99813	-2	1.99833	-91
1.99831	15	1.99826	-79	1.9982	-22	1.9983	-80	1.99808	44	1.99813	-3	1.99832	-85
1.99831	20	1.99826	-79	1.99819	-17	1.9983	-68	1.99807	54	1.99812	-1	1.99832	-79
1.9983	34	1.99825	-85	1.99819	-18	1.99829	-59	1.99807	65	1.99812	-1	1.99831	-77
1.9983	39	1.99825	-90	1.99818	-13	1.99829	-68	1.99806	76	1.99811	-3	1.99831	-76
1.99829	40	1.99824	-91	1.99818	-3	1.99829	-66	1.99806	80	1.99811	-16	1.9983	-81
1.99829	45	1.99824	-90	1.99817	-2	1.99828	-67	1.99806	71	1.9981	-18	1.9983	-95
1.99828	53	1.99823	-84	1.99817	-13	1.99828	-69	1.99805	64	1.9981	-6	1.99829	-110
1.99828	44	1.99823	-84	1.99816	-7	1.99827	-63	1.99805	53	1.99809	0	1.99829	-121
1.99827	40	1.99823	-91	1.99816	7	1.99827	-62	1.99804	37	1.99809	1	1.99829	-119
1.99827	44	1.99822	-91	1.99815	2	1.99826	-56	1.99804	26	1.99808	13	1.99828	-117
1.99826	44	1.99822	-86	1.99815	-4	1.99826	-60	1.99803	37	1.99808	17	1.99828	-107
1.99826	51	1.99821	-82	1.99815	-15	1.99825	-69	1.99803	44	1.99808	11	1.99827	-97
1.99825	49	1.99821	-85	1.99814	-20	1.99825	-72	1.99802	41	1.99807	4	1.99827	-96
1.99825	35	1.9982	-84	1.99814	-22	1.99824	-64	1.99802	39	1.99807	5	1.99826	-92
1.99825	17	1.9982	-91	1.99813	-23	1.99824	-58	1.99801	41	1.99806	4	1.99826	-89
1.99824	6	1.99819	-89	1.99813	-10	1.99823	-56	1.99801	62	1.99806	-7	1.99825	-86
1.99824	7	1.99819	-81	1.99812	-4	1.99823	-57	1.998	83	1.99805	-8	1.99825	-98
1.99823	13	1.99818	-80	1.99812	-8	1.99823	-61	1.998	76	1.99805	-3	1.99824	-103
1.99823	14	1.99818	-88	1.99811	-14	1.99822	-67	1.998	60	1.99804	-5	1.99824	-105
1.99822	14	1.99817	-86	1.99811	-15	1.99822	-62	1.99799	57	1.99804	-6	1.99823	-101
1.99822	8	1.99817	-99	1.9981	-16	1.99821	-57	1.99799	53	1.99803	-4	1.99823	-102
1.99821	15	1.99817	-106	1.9981	-16	1.99821	-47	1.99798	43	1.99803	1	1.99823	-102
1.99821	16	1.99816	-107	1.99809	-6	1.9982	-40	1.99798	40	1.99803	3	1.99822	-93
1.9982	10	1.99816	-102	1.99809	-12	1.9982	-38	1.99797	53	1.99802	3	1.99822	-84
1.9982	13	1.99815	-95	1.99809	-9	1.99819	-34	1.99797	60	1.99802	15	1.99821	-79
1.9982	20	1.99815	-89	1.99808	-9	1.99819	-42	1.99796	53	1.99801	20	1.99821	-80
1.99819	28	1.99814	-77	1.99808	-7	1.99818	-53	1.99796	49	1.99801	24	1.9982	-87
1.99819	39	1.99814	-77	1.99807	-4	1.99818	-61	1.99795	53	1.998	13	1.9982	-96
1.99818	46	1.99813	-73	1.99807	-15	1.99818	-77	1.99795	56	1.998	18	1.99819	-104
1.99818	39	1.99813	-74	1.99806	-15	1.99817	-81	1.99794	60	1.99799	16	1.99819	-104
1.99817	21	1.99812	-85	1.99806	-6	1.99817	-78	1.99794	58	1.99799	-1	1.99818	-112
